Correo electrónico,Tiempo utilizando el servicio,Frecuencia de uso/interacción,"Dificultad técnica, retraso o problema no resuelto reciente",Valor general en relación con el precio (1-5),Rapidez y amabilidad en Soporte/Atención al Cliente,Calidad del servicio entregado,Cumplimiento de expectativas iniciales,Cumplimiento de objetivos al contratar,Probabilidad de recomendar (1-10),Probabilidad de renovar/continuar próximos 3 meses,Razón principal si considera no continuar,Cambio o mejora urgente para calificar 10/10
cliente.sintetico.0863@example.com,1 a 2 años,Quincenalmente,No,3,Excelente,Excelente,Excelente,['Superó ampliamente'],7,Muy probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0864@synthetic.test,Más de 2 años,Diariamente,No,4,Bueno,Bueno,Bueno,['Cumplió parcialmente'],9,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0865@example.com,Más de 2 años,Quincenalmente,No,4,Excelente,Excelente,Bueno,['Superó ampliamente'],10,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0866@example.com,6 a 12 meses,Diariamente,Sí,2,Bueno,Bueno,Bueno,['Cumplió parcialmente'],3,Poco probable,Necesito mayor flexibilidad.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0867@example.com,Más de 2 años,Varias veces por semana,No,4,Bueno,Bueno,Excelente,['Cumplió parcialmente'],7,Probable,Problemas técnicos recurrentes.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0868@example.net,Más de 2 años,Quincenalmente,No,1,Deficiente,Aceptable,Aceptable,['Cumplió poco'],2,Poco probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0869@synthetic.test,Más de 2 años,Semanalmente,No,4,Excelente,Bueno,Excelente,['Superó ampliamente'],8,Muy probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0870@example.net,Menos de 3 meses,Varias veces por semana,Sí,3,Deficiente,Bueno,Deficiente,['Cumplió parcialmente'],5,Probable,Tiempos de respuesta de soporte.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0871@example.net,Más de 2 años,Varias veces por semana,No,4,Excelente,Bueno,Excelente,['Cumplió completamente'],8,Probable,Tiempos de respuesta de soporte.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0872@example.net,Más de 2 años,Mensualmente,Sí,3,Excelente,Bueno,Excelente,['Cumplió completamente'],9,Muy probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0873@example.com,Más de 2 años,Semanalmente,No,3,Bueno,Excelente,Excelente,['Cumplió completamente'],7,Muy probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0874@example.com,Más de 2 años,Varias veces por semana,No,3,Bueno,Bueno,Aceptable,['Cumplió completamente'],5,Nada probable,El servicio cumple con lo esperado.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0875@synthetic.test,Menos de 3 meses,Varias veces al día,No,4,Bueno,Aceptable,Bueno,['Cumplió parcialmente'],6,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0876@example.net,6 a 12 meses,Quincenalmente,No,3,Bueno,Aceptable,Excelente,['Cumplió completamente'],8,Probable,Retrasos en la entrega del servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0877@synthetic.test,Más de 2 años,Varias veces por semana,No,2,Aceptable,Deficiente,Aceptable,['Cumplió parcialmente'],4,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0878@example.com,Menos de 3 meses,Semanalmente,Sí,4,Excelente,Excelente,Excelente,['Cumplió completamente'],5,Probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0879@example.net,6 a 12 meses,Diariamente,Sí,1,Aceptable,Bueno,Aceptable,['Cumplió poco'],2,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0880@example.net,6 a 12 meses,Semanalmente,No,4,Deficiente,Bueno,Bueno,['Cumplió completamente'],6,Poco probable,Problemas técnicos recurrentes.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0881@example.com,3 a 6 meses,Varias veces por semana,No,5,Excelente,Excelente,Excelente,['Superó ampliamente'],10,Probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0882@example.net,Más de 2 años,Semanalmente,No,2,Aceptable,Aceptable,Excelente,['Cumplió completamente'],7,Muy probable,Estoy comparando alternativas.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0883@example.com,Más de 2 años,Diariamente,Sí,2,Excelente,Bueno,Bueno,['Cumplió parcialmente'],7,Poco probable,Problemas de comunicación y seguimiento.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0884@example.net,6 a 12 meses,Quincenalmente,No,5,Bueno,Aceptable,Excelente,['Cumplió completamente'],10,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0885@example.com,Más de 2 años,Diariamente,No,4,Excelente,Excelente,Excelente,['Superó ampliamente'],10,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0886@synthetic.test,1 a 2 años,Varias veces por semana,Sí,2,Aceptable,Aceptable,Aceptable,['Cumplió poco'],2,Nada probable,Retrasos en la entrega del servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0887@example.com,Más de 2 años,Varias veces por semana,No,5,Excelente,Excelente,Excelente,['Superó ampliamente'],10,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0888@synthetic.test,3 a 6 meses,Diariamente,No,2,Aceptable,Aceptable,Aceptable,['Cumplió parcialmente'],4,Poco probable,Tiempos de respuesta de soporte.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0889@synthetic.test,Más de 2 años,Quincenalmente,Sí,2,Aceptable,Excelente,Excelente,['Cumplió parcialmente'],6,Muy probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0890@synthetic.test,Menos de 3 meses,Varias veces al día,Sí,2,Excelente,Bueno,Bueno,['Cumplió parcialmente'],6,Nada probable,Necesito mayor flexibilidad.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0891@example.com,3 a 6 meses,Semanalmente,Sí,1,Bueno,Excelente,Bueno,['Cumplió parcialmente'],2,Probable,No he considerado abandonar el servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0892@example.net,1 a 2 años,Semanalmente,No,4,Bueno,Excelente,Bueno,['Superó ampliamente'],7,Probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0893@synthetic.test,6 a 12 meses,Semanalmente,No,1,Bueno,Aceptable,Deficiente,['Cumplió parcialmente'],1,Nada probable,Falta de algunas funcionalidades.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0894@example.com,6 a 12 meses,Varias veces por semana,No,4,Bueno,Excelente,Bueno,['Superó ampliamente'],9,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0895@example.net,Menos de 3 meses,Diariamente,No,4,Excelente,Excelente,Bueno,['Cumplió parcialmente'],8,Probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0896@synthetic.test,Menos de 3 meses,Diariamente,No,4,Excelente,Excelente,Excelente,['Cumplió parcialmente'],7,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0897@example.com,6 a 12 meses,Diariamente,No,3,Excelente,Aceptable,Aceptable,['Cumplió parcialmente'],5,Poco probable,Estoy comparando alternativas.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0898@synthetic.test,Más de 2 años,Quincenalmente,No,3,Aceptable,Excelente,Aceptable,['Cumplió parcialmente'],4,Nada probable,Falta de algunas funcionalidades.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0899@synthetic.test,Más de 2 años,Diariamente,No,3,Excelente,Excelente,Excelente,['Cumplió parcialmente'],8,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0900@example.com,Más de 2 años,Varias veces por semana,No,3,Excelente,Aceptable,Excelente,['Cumplió parcialmente'],7,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0901@synthetic.test,1 a 2 años,Varias veces por semana,Sí,2,Bueno,Bueno,Bueno,['Cumplió completamente'],3,Nada probable,Retrasos en la entrega del servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0902@example.net,6 a 12 meses,Varias veces por semana,No,5,Excelente,Bueno,Bueno,['Cumplió completamente'],10,Probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0903@example.net,1 a 2 años,Varias veces al día,Sí,5,Bueno,Bueno,Excelente,['Cumplió completamente'],10,Muy probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0904@example.net,Menos de 3 meses,Varias veces por semana,No,5,Bueno,Excelente,Excelente,['Cumplió completamente'],8,Probable,Retrasos en la entrega del servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0905@example.net,Menos de 3 meses,Diariamente,Sí,4,Aceptable,Bueno,Excelente,['Superó ampliamente'],9,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0906@example.net,6 a 12 meses,Diariamente,No,4,Excelente,Bueno,Bueno,['Cumplió parcialmente'],8,Muy probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0907@synthetic.test,3 a 6 meses,Semanalmente,No,4,Excelente,Bueno,Bueno,['Superó ampliamente'],9,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0908@synthetic.test,3 a 6 meses,Varias veces por semana,No,3,Excelente,Excelente,Bueno,['Cumplió parcialmente'],7,Probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0909@example.com,1 a 2 años,Varias veces por semana,Sí,3,Bueno,Bueno,Bueno,['Cumplió parcialmente'],5,Probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0910@synthetic.test,1 a 2 años,Mensualmente,No,3,Aceptable,Aceptable,Excelente,['Cumplió completamente'],5,Probable,Problemas técnicos recurrentes.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0911@synthetic.test,1 a 2 años,Mensualmente,Sí,3,Excelente,Bueno,Bueno,['Cumplió completamente'],6,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0912@example.net,Más de 2 años,Varias veces por semana,Sí,3,Excelente,Aceptable,Aceptable,['Cumplió parcialmente'],3,Nada probable,Falta de algunas funcionalidades.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0913@example.net,Más de 2 años,Diariamente,No,3,Aceptable,Bueno,Deficiente,['Cumplió completamente'],5,Poco probable,Tiempos de respuesta de soporte.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0914@example.net,Menos de 3 meses,Varias veces al día,No,4,Excelente,Excelente,Excelente,['Superó ampliamente'],9,Muy probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0915@example.com,3 a 6 meses,Semanalmente,No,4,Excelente,Aceptable,Bueno,['Cumplió completamente'],8,Muy probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0916@synthetic.test,1 a 2 años,Diariamente,No,3,Excelente,Aceptable,Excelente,['Cumplió parcialmente'],5,Probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0917@synthetic.test,6 a 12 meses,Diariamente,No,5,Bueno,Excelente,Bueno,['Cumplió completamente'],8,Muy probable,No he considerado abandonar el servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0918@synthetic.test,1 a 2 años,Varias veces por semana,No,4,Bueno,Excelente,Excelente,['Cumplió parcialmente'],8,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0919@example.net,Más de 2 años,Diariamente,Sí,3,Bueno,Bueno,Excelente,['Cumplió parcialmente'],4,Probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0920@example.com,Más de 2 años,Diariamente,Sí,3,Excelente,Bueno,Bueno,['Cumplió parcialmente'],5,Probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0921@example.com,Más de 2 años,Semanalmente,No,2,Aceptable,Bueno,Deficiente,['Cumplió completamente'],7,Poco probable,Estoy comparando alternativas.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0922@example.net,Más de 2 años,Semanalmente,Sí,4,Bueno,Excelente,Excelente,['Cumplió completamente'],8,Muy probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0923@example.net,1 a 2 años,Diariamente,No,5,Bueno,Excelente,Bueno,['Superó ampliamente'],7,Muy probable,El servicio cumple con lo esperado.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0924@example.com,1 a 2 años,Semanalmente,Sí,4,Excelente,Excelente,Aceptable,['Superó ampliamente'],8,Poco probable,Problemas técnicos recurrentes.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0925@example.net,3 a 6 meses,Diariamente,No,3,Aceptable,Excelente,Excelente,['Cumplió completamente'],9,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0926@synthetic.test,1 a 2 años,Diariamente,Sí,4,Excelente,Deficiente,Bueno,['Cumplió completamente'],6,Muy probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0927@example.com,1 a 2 años,Varias veces por semana,Sí,2,Bueno,Bueno,Aceptable,['Superó ampliamente'],1,Poco probable,El precio es elevado para el valor percibido.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0928@synthetic.test,Más de 2 años,Diariamente,Sí,1,Excelente,Aceptable,Aceptable,['Cumplió parcialmente'],2,Poco probable,Estoy comparando alternativas.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0929@example.net,1 a 2 años,Varias veces por semana,Sí,1,Aceptable,Aceptable,Aceptable,['Cumplió parcialmente'],1,Poco probable,Retrasos en la entrega del servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0930@example.net,3 a 6 meses,Varias veces al día,No,3,Bueno,Bueno,Excelente,['Cumplió parcialmente'],5,Nada probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0931@example.net,Más de 2 años,Semanalmente,No,5,Excelente,Excelente,Excelente,['Superó ampliamente'],9,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0932@example.com,3 a 6 meses,Varias veces por semana,No,2,Aceptable,Deficiente,Excelente,['Cumplió completamente'],2,Poco probable,Problemas de comunicación y seguimiento.,Reducir interrupciones y tiempos de espera.
