Correo electrónico,Tiempo utilizando el servicio,Frecuencia de uso/interacción,"Dificultad técnica, retraso o problema no resuelto reciente",Valor general en relación con el precio (1-5),Rapidez y amabilidad en Soporte/Atención al Cliente,Calidad del servicio entregado,Cumplimiento de expectativas iniciales,Cumplimiento de objetivos al contratar,Probabilidad de recomendar (1-10),Probabilidad de renovar/continuar próximos 3 meses,Razón principal si considera no continuar,Cambio o mejora urgente para calificar 10/10
cliente.sintetico.07154@synthetic.test,6 a 12 meses,Diariamente,No,4,Bueno,Excelente,Excelente,Cumplió completamente,9,Muy probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.07155@synthetic.test,1 a 2 años,Varias veces por semana,No,5,Bueno,Excelente,Excelente,Cumplió completamente,9,Muy probable,No he considerado abandonar el servicio.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.07156@synthetic.test,6 a 12 meses,Varias veces por semana,No,2,Excelente,Bueno,Aceptable,Cumplió parcialmente,5,Nada probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.07157@synthetic.test,3 a 6 meses,Varias veces por semana,Sí,4,Excelente,Excelente,Excelente,Superó ampliamente,9,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.07158@synthetic.test,Menos de 3 meses,Diariamente,No,3,Excelente,Bueno,Excelente,Cumplió completamente,7,Muy probable,No he considerado abandonar el servicio.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.07159@synthetic.test,Más de 2 años,Varias veces por semana,Sí,4,Excelente,Excelente,Excelente,Cumplió completamente,10,Muy probable,Problemas de comunicación y seguimiento.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.07160@synthetic.test,1 a 2 años,Varias veces por semana,No,4,Bueno,Bueno,Bueno,Cumplió parcialmente,8,Probable,El servicio cumple con lo esperado.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.07161@synthetic.test,6 a 12 meses,Quincenalmente,Sí,5,Excelente,Bueno,Bueno,Cumplió completamente,8,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.07162@synthetic.test,6 a 12 meses,Rara vez,No,4,Bueno,Bueno,Bueno,Cumplió completamente,6,Nada probable,Falta de algunas funcionalidades.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.07163@synthetic.test,6 a 12 meses,Diariamente,No,4,Bueno,Excelente,Excelente,Superó ampliamente,7,Muy probable,Tiempos de respuesta de soporte.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.07164@synthetic.test,6 a 12 meses,Semanalmente,No,5,Excelente,Excelente,Excelente,Cumplió completamente,9,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.07165@synthetic.test,6 a 12 meses,Quincenalmente,No,5,Aceptable,Bueno,Excelente,Cumplió completamente,8,Probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.07166@synthetic.test,Más de 2 años,Varias veces por semana,Sí,2,Deficiente,Bueno,Bueno,Cumplió poco,5,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.07167@synthetic.test,Menos de 3 meses,Varias veces al día,No,4,Bueno,Excelente,Excelente,Cumplió completamente,9,Muy probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.07168@synthetic.test,Menos de 3 meses,Semanalmente,Sí,4,Bueno,Bueno,Excelente,Cumplió completamente,5,Probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.07169@synthetic.test,3 a 6 meses,Diariamente,No,4,Aceptable,Bueno,Bueno,Superó ampliamente,7,Nada probable,El servicio cumple con lo esperado.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.07170@synthetic.test,1 a 2 años,Varias veces por semana,No,5,Bueno,Excelente,Bueno,Cumplió completamente,10,Muy probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.07171@synthetic.test,6 a 12 meses,Diariamente,No,3,Bueno,Aceptable,Aceptable,Cumplió parcialmente,7,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.07172@synthetic.test,Más de 2 años,Quincenalmente,No,4,Bueno,Bueno,Aceptable,Cumplió parcialmente,5,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.07173@synthetic.test,3 a 6 meses,Diariamente,No,4,Aceptable,Excelente,Bueno,Cumplió completamente,7,Probable,Estoy comparando alternativas.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.07174@synthetic.test,1 a 2 años,Mensualmente,No,3,Deficiente,Bueno,Aceptable,Cumplió parcialmente,6,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.07175@synthetic.test,Más de 2 años,Varias veces por semana,No,5,Excelente,Bueno,Bueno,Cumplió completamente,9,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.07176@synthetic.test,Más de 2 años,Varias veces por semana,No,5,Bueno,Aceptable,Bueno,Cumplió completamente,8,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.07177@synthetic.test,Menos de 3 meses,Semanalmente,Sí,3,Bueno,Bueno,Bueno,Cumplió parcialmente,4,Poco probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.07178@synthetic.test,6 a 12 meses,Semanalmente,Sí,2,Deficiente,Bueno,Aceptable,Cumplió poco,1,Nada probable,El servicio cumple con lo esperado.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.07179@synthetic.test,1 a 2 años,Varias veces por semana,No,5,Excelente,Excelente,Excelente,Cumplió completamente,10,Poco probable,Estoy comparando alternativas.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.07180@synthetic.test,Más de 2 años,Varias veces por semana,Sí,3,Excelente,Excelente,Excelente,Cumplió completamente,7,Probable,Problemas técnicos recurrentes.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.07181@synthetic.test,6 a 12 meses,Semanalmente,No,2,Bueno,Aceptable,Aceptable,Cumplió completamente,7,Poco probable,Estoy comparando alternativas.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.07182@synthetic.test,Más de 2 años,Diariamente,Sí,3,Excelente,Aceptable,Bueno,Superó ampliamente,6,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.07183@synthetic.test,Menos de 3 meses,Diariamente,No,3,Deficiente,Bueno,Excelente,Cumplió completamente,7,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.07184@synthetic.test,Más de 2 años,Quincenalmente,No,2,Aceptable,Aceptable,Excelente,Cumplió poco,7,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.07185@synthetic.test,6 a 12 meses,Diariamente,No,4,Excelente,Aceptable,Bueno,Superó ampliamente,9,Muy probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.07186@synthetic.test,3 a 6 meses,Varias veces por semana,No,5,Excelente,Bueno,Excelente,Cumplió completamente,10,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.07187@synthetic.test,Más de 2 años,Varias veces por semana,Sí,4,Excelente,Bueno,Excelente,Cumplió completamente,6,Poco probable,Estoy comparando alternativas.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.07188@synthetic.test,1 a 2 años,Diariamente,No,5,Excelente,Bueno,Excelente,Superó ampliamente,9,Muy probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.07189@synthetic.test,Menos de 3 meses,Varias veces por semana,No,3,Bueno,Bueno,Bueno,Cumplió completamente,8,Probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.07190@synthetic.test,1 a 2 años,Diariamente,No,4,Bueno,Aceptable,Excelente,Cumplió completamente,8,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.07191@synthetic.test,Más de 2 años,Varias veces por semana,No,3,Bueno,Bueno,Aceptable,Superó ampliamente,3,Probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.07192@synthetic.test,Más de 2 años,Varias veces por semana,No,4,Excelente,Bueno,Excelente,Superó ampliamente,9,Muy probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.07193@synthetic.test,3 a 6 meses,Rara vez,Sí,4,Bueno,Excelente,Excelente,Cumplió parcialmente,7,Muy probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.07194@synthetic.test,Menos de 3 meses,Diariamente,No,3,Bueno,Bueno,Bueno,Cumplió parcialmente,5,Probable,Problemas técnicos recurrentes.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.07195@synthetic.test,3 a 6 meses,Semanalmente,No,2,Aceptable,Bueno,Aceptable,Superó ampliamente,4,Nada probable,El servicio cumple con lo esperado.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.07196@synthetic.test,1 a 2 años,Diariamente,Sí,4,Aceptable,Excelente,Excelente,Superó ampliamente,6,Probable,Estoy comparando alternativas.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.07197@synthetic.test,1 a 2 años,Diariamente,No,5,Excelente,Excelente,Excelente,Superó ampliamente,9,Muy probable,Falta de algunas funcionalidades.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.07198@synthetic.test,1 a 2 años,Varias veces por semana,No,4,Excelente,Excelente,Excelente,Cumplió completamente,7,Probable,Tiempos de respuesta de soporte.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.07199@synthetic.test,Más de 2 años,Semanalmente,Sí,2,Bueno,Excelente,Bueno,Cumplió parcialmente,3,Probable,Necesito mayor flexibilidad.,Simplificar algunos procesos de uso.
cliente.sintetico.07200@synthetic.test,Más de 2 años,Varias veces por semana,No,4,Excelente,Excelente,Excelente,Superó ampliamente,10,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.07201@synthetic.test,6 a 12 meses,Varias veces al día,No,5,Excelente,Excelente,Excelente,Cumplió completamente,10,Muy probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.07202@synthetic.test,1 a 2 años,Varias veces por semana,No,4,Bueno,Excelente,Excelente,Cumplió parcialmente,8,Probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.07203@synthetic.test,Más de 2 años,Quincenalmente,No,3,Aceptable,Bueno,Excelente,Cumplió completamente,7,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.07204@synthetic.test,1 a 2 años,Semanalmente,No,4,Excelente,Bueno,Excelente,Superó ampliamente,5,Probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.07205@synthetic.test,3 a 6 meses,Diariamente,Sí,5,Bueno,Excelente,Excelente,Superó ampliamente,8,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.07206@synthetic.test,3 a 6 meses,Varias veces por semana,No,3,Bueno,Excelente,Excelente,Cumplió completamente,7,Muy probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.07207@synthetic.test,1 a 2 años,Varias veces por semana,No,5,Excelente,Bueno,Bueno,Cumplió completamente,7,Muy probable,El precio es elevado para el valor percibido.,Simplificar algunos procesos de uso.
cliente.sintetico.07208@synthetic.test,Más de 2 años,Diariamente,Sí,2,Deficiente,Deficiente,Aceptable,Cumplió completamente,4,Poco probable,Problemas técnicos recurrentes.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.07209@synthetic.test,1 a 2 años,Quincenalmente,No,4,Excelente,Excelente,Aceptable,Cumplió completamente,8,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.07210@synthetic.test,3 a 6 meses,Varias veces por semana,Sí,3,Excelente,Bueno,Deficiente,Cumplió parcialmente,6,Nada probable,Problemas de comunicación y seguimiento.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.07211@synthetic.test,Más de 2 años,Varias veces por semana,No,4,Bueno,Bueno,Excelente,Cumplió completamente,7,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.07212@synthetic.test,Menos de 3 meses,Semanalmente,No,4,Excelente,Excelente,Bueno,Cumplió completamente,8,Poco probable,Problemas de comunicación y seguimiento.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.07213@synthetic.test,Más de 2 años,Varias veces por semana,No,3,Aceptable,Aceptable,Aceptable,Cumplió completamente,5,Poco probable,El precio es elevado para el valor percibido.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.07214@synthetic.test,3 a 6 meses,Diariamente,No,4,Bueno,Excelente,Aceptable,Cumplió completamente,7,Muy probable,No he considerado abandonar el servicio.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.07215@synthetic.test,3 a 6 meses,Diariamente,No,4,Bueno,Bueno,Excelente,Cumplió completamente,6,Nada probable,El servicio cumple con lo esperado.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.07216@synthetic.test,Más de 2 años,Varias veces al día,No,4,Excelente,Bueno,Excelente,Cumplió completamente,9,Muy probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.07217@synthetic.test,1 a 2 años,Varias veces por semana,No,2,Deficiente,Bueno,Excelente,Superó ampliamente,5,Nada probable,Falta de algunas funcionalidades.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.07218@synthetic.test,6 a 12 meses,Quincenalmente,No,4,Aceptable,Excelente,Excelente,Superó ampliamente,7,Probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.07219@synthetic.test,Más de 2 años,Quincenalmente,No,5,Excelente,Excelente,Excelente,Cumplió completamente,10,Muy probable,Estoy comparando alternativas.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.07220@synthetic.test,Más de 2 años,Diariamente,No,4,Bueno,Deficiente,Aceptable,Superó ampliamente,6,Poco probable,El precio es elevado para el valor percibido.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.07221@synthetic.test,Menos de 3 meses,Diariamente,No,3,Aceptable,Bueno,Excelente,Cumplió parcialmente,6,Poco probable,Problemas técnicos recurrentes.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.07222@synthetic.test,Más de 2 años,Varias veces por semana,Sí,2,Excelente,Bueno,Aceptable,No cumplió,3,Nada probable,Falta de algunas funcionalidades.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.07223@synthetic.test,6 a 12 meses,Diariamente,Sí,3,Aceptable,Bueno,Excelente,Cumplió completamente,4,Poco probable,Tiempos de respuesta de soporte.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.07224@synthetic.test,1 a 2 años,Diariamente,No,5,Excelente,Excelente,Excelente,Superó ampliamente,10,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.07225@synthetic.test,3 a 6 meses,Diariamente,No,5,Excelente,Excelente,Excelente,Superó ampliamente,10,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.07226@synthetic.test,1 a 2 años,Diariamente,No,3,Deficiente,Aceptable,Aceptable,Cumplió completamente,5,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
